A-1045887,2,2021-10-25 15:51:28,2021-10-25 17:06:28,35.743971,-78.740701,35.744008,-78.740915,0.012,Incident on JONES FRANKLIN RD near HOLLY SPRINGS RD Expect delays.,2999.0, Jones Franklin Rd,R,Raleigh,Wake,NC,27606-4047,US,US/Eastern,KRDU,2021-10-25 15:51:00,77.0,77.0,64.0,29.36,10.0,SSE,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045888,2,2021-12-02 14:02:00,2021-12-02 15:26:33,40.878447,-78.17733,40.890765,-78.191744,1.136,Multi vehicle crash on US 322 both directions between ENTERPRISE DR MO VALLEY INDUSTRIAL PARK and 1 miles WEST of PA STATE POLICE RD. There is a lane restriction.,101.0, Campys Ln,R,Philipsburg,Centre,PA,16866-3145,US,US/Eastern,KFIG,2021-12-02 13:54:00,55.0,55.0,62.0,28.0,10.0,WSW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045889,2,2021-11-23 07:35:00,2021-11-23 12:13:57,36.835549,-121.724502,36.83788300000001,-121.720671,0.266,Incident on HIDDEN VALLEY RD near HOUSE 206 Right shoulder closed.,14298.0, Campagna Way,R,Royal Oaks,Monterey,CA,95076-9252,US,US/Pacific,KWVI,2021-11-23 07:53:00,48.0,48.0,74.0,29.9,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045890,2,2021-07-22 12:38:00,2021-07-22 14:13:23,29.061446000000004,-81.26702900000002,29.060797,-81.26847099999998,0.098,Incident on E INTERNATIONAL SPEEDWAY BLVD near MARSH RD Drive with caution.,,Marsh Rd,R,Deland,Volusia,FL,32724,US,US/Eastern,KDED,2021-07-22 12:30:00,90.0,90.0,57.0,30.08,10.0,NNW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045891,2,2021-11-22 14:26:35,2021-11-22 16:30:26,25.764471,-80.262275,25.763971,-80.263272,0.071,Slow traffic on FL-953 - US-41 S - US-41 N from SW 40th Ave to SW 9th St due to accident.,4123.0, SW 8th St,R,Coral Gables,Miami-Dade,FL,33134-2656,US,US/Eastern,KMIA,2021-11-22 14:53:00,83.0,83.0,67.0,29.84,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045892,2,2021-09-07 11:46:00,2021-09-07 13:04:19,38.365366,-120.789172,38.365367,-120.796965,0.422,Incident on KENNEDY FLAT RD near ARGONAUT LN Drive with caution.,12799.0, Kennedy Flat Rd,R,Jackson,Amador,CA,95642-9577,US,US/Pacific,KPVF,2021-09-07 11:55:00,97.0,97.0,15.0,27.35,5.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045893,2,2021-10-22 19:17:30,2021-10-22 21:22:26,38.981591,-76.978931,38.98392800000001,-76.979239,0.162,Slow traffic on MD-212 from MD-410/E West Hwy/Ager Rd (Riggs Rd/MD-212) to MD-193/University Blvd (Riggs Rd/MD-212) due to accident.,7399.0, Riggs Rd,R,Hyattsville,Prince George's,MD,20783,US,US/Eastern,KCGS,2021-10-22 19:15:00,57.0,57.0,76.0,29.9,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045894,2,2021-12-10 17:57:29,2021-12-10 19:13:06,39.997218,-85.777462,39.992088,-85.83019200000003,2.814,Incident on I-69 SB near S 650 Right lane blocked. Expect delays.,,I-69 S,R,Pendleton,Madison,IN,46064,US,US/Eastern,KAID,2021-12-10 17:55:00,54.0,54.0,89.0,28.73,10.0,SSE,9.0,0.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045895,2,2021-05-05 09:59:00,2021-05-05 11:15:29,34.423727,-118.540132,34.42347,-118.540367,0.022,Incident on BOUQUET CANYON RD near BOUQUET CANYON RD Drive with caution.,,Bouquet Canyon Rd,R,Valencia,Los Angeles,CA,91355,US,US/Pacific,K3A6,2021-05-05 09:51:00,78.0,78.0,37.0,29.08,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045896,2,2021-06-14 14:57:18,2021-06-14 17:21:00,25.747537,-80.337062,25.748123,-80.335622,0.098,Stationary traffic on County Hwy-913 - FL-973 - FL-972 from SW 88th Ave to SW 21st St / SW 21st Ter due to accident.,8761.0, SW 24th St,L,Miami,Miami-Dade,FL,33165-2092,US,US/Eastern,KMIA,2021-06-14 14:53:00,78.0,78.0,87.0,30.01,8.0,W,3.0,0.05,Light Rain,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045897,2,2021-09-25 12:00:00,2021-09-25 14:14:41,25.733831,-80.335894,25.733035,-80.335226,0.069,Slow traffic on County Hwy-913 - FL-976 - FL-973 from SW 38th St to SW 85th Ave due to accident.,3854.0, SW 87th Ave,R,Miami,Miami-Dade,FL,33165-5411,US,US/Eastern,KMIA,2021-09-25 11:53:00,89.0,89.0,63.0,30.0,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045898,2,2021-10-29 10:55:03,2021-10-30 11:41:09,36.140559,-95.947041,36.14056400000001,-95.945927,0.062,Construction on 15TH ST near HOUSE 3005 Expect delays.,1501.0, S Evanston Ave,L,Tulsa,Tulsa,OK,74104-5238,US,US/Central,KTUL,2021-10-29 10:53:00,53.0,53.0,66.0,29.2,10.0,NNW,24.0,0.0,Light Rain / Windy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045899,2,2021-10-12 17:19:59,2021-10-13 18:10:43,36.140558,-95.950386,36.140559,-95.949881,0.0279999999999999,Construction on 15TH ST near HOUSE 2750 Drive with caution.,1500.0, S Columbia Pl,R,Tulsa,Tulsa,OK,74104-4727,US,US/Central,KTUL,2021-10-12 16:53:00,78.0,78.0,50.0,29.09,10.0,SE,14.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045900,2,2021-09-24 12:18:15,2021-09-24 13:33:52,35.060046,-85.27435899999998,35.081251,-85.264207,1.574,Incident on AMNICOLA HWY near RIVERSIDE LN Drive with caution.,,Riverside Dr,R,Chattanooga,Hamilton,TN,37406,US,US/Eastern,KCHA,2021-09-24 11:53:00,68.0,68.0,49.0,29.44,10.0,NE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045901,2,2021-12-27 12:12:30,2021-12-27 14:15:30,27.139632,-82.459056,27.138348,-82.45756999999998,0.127,Stationary traffic on FL-45 - US-41 S from FL-681 to Old Trl due to accident.,1199.0, Tamiami Trl N,L,Nokomis,Sarasota,FL,34275-2152,US,US/Eastern,KVNC,2021-12-27 11:53:00,74.0,74.0,62.0,30.07,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045902,2,2021-04-16 13:37:00,2021-04-16 18:21:28,34.995843,-117.53501,34.956713,-117.43259,6.398,Accident on US-395 (CA-58) from Kramer Rd (CA-58) to CA-58 E - Mojave Barstow Hwy E.,,E State Highway 58,R,Boron,San Bernardino,CA,93516,US,US/Pacific,K9L2,2021-04-16 13:58:00,74.0,74.0,9.0,27.5,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045903,2,2021-11-12 16:22:05,2021-11-12 17:31:22,34.106303999999994,-80.824304,34.126045,-80.78076999999998,2.839,Stationary traffic on I-20 E from Spears Creek Church Road/Exit 82 (I-20) to White Pond Rd/Exit 87 (I-20) due to accident.,,I-20 E,R,Elgin,Richland,SC,29045,US,US/Eastern,KCDN,2021-11-12 16:15:00,72.0,72.0,25.0,29.67,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045904,2,2021-12-11 11:39:58,2021-12-11 12:54:58,37.475852,-76.611959,37.477287,-76.614275,0.161,Incident on GEORGE WASHINGTON MEMORIAL HWY near GEORGE WASHINGTON MEMORIAL HWY Drive with caution.,11199.0, George Washington Memorial Hwy,R,Gloucester,Gloucester,VA,23061,US,US/Eastern,KFYJ,2021-12-11 11:35:00,66.0,66.0,83.0,29.87,10.0,SSW,12.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045905,2,2021-09-20 06:43:00,2021-09-20 07:05:00,25.947459,-80.18525600000002,25.939294,-80.192484,0.721,Stationary traffic on I-95 S from I-95 (South) (I-95 Exp) to I-95 (Miami) (North) (I-95 HOV) due to accident.,,I-95 S,R,Miami,Miami-Dade,FL,33179,US,US/Eastern,KHWO,2021-09-20 06:53:00,76.0,76.0,91.0,29.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045906,2,2021-08-11 07:01:00,2021-08-11 07:15:00,25.941563,-80.189584,25.916453,-80.210274,2.1590000000000003,Slow traffic on I-95 S from I-95 (Miami) (North) (I-95 HOV) to US-441/Florida's Tpke/Exit 18 (I-95 HOV) due to accident.,,I-95 S,R,Miami,Miami-Dade,FL,33179,US,US/Eastern,KHWO,2021-08-11 06:53:00,81.0,81.0,79.0,30.09,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045907,2,2021-06-25 14:42:15,2021-06-25 16:20:41,25.942242,-80.18879,25.926041,-80.210355,1.746,Slow traffic on I-95 S from I-95 (South) (I-95 Exp) to Florida's Tpke (I-95 HOV) due to accident.,,I-95 S,R,Miami,Miami-Dade,FL,33179,US,US/Eastern,KHWO,2021-06-25 14:53:00,80.0,80.0,79.0,30.08,10.0,NE,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045908,2,2021-03-25 07:20:30,2021-03-25 09:36:53,25.939294,-80.192484,25.932049,-80.20380300000002,0.863,Slow traffic on I-95 S from I-95 (South) (I-95 Exp) to US-441/Florida's Tpke/Exit 18 (I-95 HOV) due to accident.,,I-95 S,R,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2021-03-25 06:53:00,74.0,74.0,85.0,30.05,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045909,2,2021-10-26 13:08:00,2021-10-26 15:08:48,30.219913,-97.635354,30.216592,-97.637841,0.273,Incident on S FM-973 near PRADO RANCH BLVD Expect delays.,1737.0, S FM 973,R,Austin,Travis,TX,78725,US,US/Central,KAUS,2021-10-26 12:53:00,82.0,82.0,69.0,29.26,10.0,S,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045910,2,2021-12-07 19:09:02,2021-12-07 20:24:03,37.166192,-76.54651899999998,37.156504,-76.539077,0.785,Incident on I-64 EB near MM 251 Expect long delays.,,I-64 E,R,Newport News,Newport News,VA,23608,US,US/Eastern,KPHF,2021-12-07 18:54:00,32.0,32.0,79.0,30.16,,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045911,2,2021-08-07 23:50:17,2021-08-08 01:59:07,39.791547,-75.210675,39.806947,-75.181985,1.858,NJ Turnpike Auth.: Crash on New Jersey Turnpike northbound North of Interchange 2 - US 322 (East Greenwich Twp) 1 Right lane of 2 lanes blocked,,New Jersey Tpke N,R,Clarksboro,Gloucester,NJ,08020,US,US/Eastern,KPHL,2021-08-07 23:54:00,69.0,69.0,90.0,30.04,10.0,ESE,9.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045912,2,2021-11-08 10:15:58,2021-11-08 11:32:34,38.550378,-76.027077,38.55038,-76.026955,0.0069999999999999,Incident on US-50 EB near AIREYS RD Drive with caution.,3061.0, Ocean Gtwy,L,Cambridge,Dorchester,MD,21613-3406,US,US/Eastern,KCGE,2021-11-08 10:15:00,59.0,59.0,48.0,30.17,10.0,NNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045913,2,2021-11-24 14:54:18,2021-11-24 17:02:22,40.804907,-73.911241,40.805937,-73.909071,0.134,NYSDOT - Region 11: Crash on I-278 eastbound ramp from Exit - I-87-Major Deegan Expressway; East 132nd Street (New York) All lanes blocked,,Bruckner Expy E,R,Bronx,Bronx,NY,10454,US,US/Eastern,KLGA,2021-11-24 14:51:00,46.0,41.0,33.0,30.28,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045914,2,2021-06-29 14:34:10,2021-06-29 14:54:10,25.73725,-80.28666700000002,25.733952,-80.28554100000002,0.238,Slow traffic on FL-959 - FL-976 from SW 35th St to Alhambra Cir due to accident.,,SW 36th St,R,Miami,Miami-Dade,FL,33155,US,US/Eastern,KMIA,2021-06-29 14:28:00,78.0,78.0,79.0,30.1,7.0,VAR,3.0,0.09,Heavy T-Storm,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045915,2,2021-04-23 06:33:30,2021-04-23 11:09:00,25.735665,-80.286588,25.733952,-80.28554100000002,0.135,Slow traffic on FL-959 - FL-976 from SW 35th St to Alhambra Cir due to accident.,3771.0, S Red Rd,R,Miami,Miami-Dade,FL,33134,US,US/Eastern,KMIA,2021-04-23 06:53:00,74.0,74.0,76.0,30.04,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045916,2,2021-06-23 08:47:00,2021-06-23 10:18:46,33.856481,-98.540923,33.857748,-98.540965,0.088,Incident on LYDIA DR near SOUTHWEST PKWY Drive with caution.,4799.0, Lydia Dr,R,Wichita Falls,Wichita,TX,76308-4516,US,US/Central,KCWC,2021-06-23 08:55:00,78.0,78.0,81.0,28.89,10.0,S,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045917,2,2021-08-25 12:42:00,2021-08-25 12:56:00,34.067840999999994,-117.517179,34.0675,-117.528281,0.636,Slow traffic on I-10 W - San Bernardino Fwy W from Cherry Ave (I-10) to Etiwanda Ave/Valley Blvd (I-10) due to accident.,,I-10 W,R,Fontana,San Bernardino,CA,92335,US,US/Pacific,KONT,2021-08-25 12:53:00,94.0,94.0,18.0,28.91,7.0,VAR,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045918,2,2021-12-02 05:52:00,2021-12-02 10:18:00,40.868634,-74.00289599999998,40.86914,-73.977559,1.324,Stationary traffic on I-95 N from I-80/Exit 69 (I-95) to NJ-4 (I-95) due to accident.,,I-95 N,R,Teaneck,Bergen,NJ,07666,US,US/Eastern,KTEB,2021-12-02 05:51:00,49.0,47.0,90.0,29.87,10.0,SW,5.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045919,2,2021-12-27 04:01:30,2021-12-27 10:32:00,42.637183,-123.38555,42.981516,-123.332577,23.942,Slow traffic on Pacific Highway 1 N - I-5 N - OR-99 N from Lariat Dr/Exit 71 (I-5) to Weaver Rd/Exit 106 (I-5) due to accident.,,I-5 N,R,Wolf Creek,Josephine,OR,97497,US,US/Pacific,KSXT,2021-12-27 03:56:00,23.0,23.0,88.0,25.7,4.0,VAR,3.0,0.06,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045920,2,2021-06-30 15:37:17,2021-06-30 18:37:00,40.24902700000001,-76.812564,40.253853,-76.821927,0.596,Slow traffic on I-83 S from exit [3A] to exit [45] due to accident.,,I-283 N,R,Harrisburg,Dauphin,PA,17111,US,US/Eastern,KCXY,2021-06-30 15:56:00,98.0,98.0,34.0,29.56,10.0,WSW,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045921,2,2021-12-19 16:33:30,2021-12-19 17:20:00,32.718451,-117.147644,32.723639,-117.158203,0.711,Slow traffic on I-5 N - San Diego Fwy N from J St/Imperial Ave (I-5) to CA-163/6th Ave/10th Ave (I-5) due to accident.,,I-5 N,R,San Diego,San Diego,CA,92102,US,US/Pacific,KSAN,2021-12-19 16:51:00,56.0,56.0,77.0,30.09,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045922,2,2021-11-13 13:12:30,2021-11-13 15:20:16,28.449914,-81.481045,28.449928000000003,-81.47721899999998,0.2319999999999999,Slow traffic on FL-482 from Dr Phillips Blvd (W Sand Lake Rd/FL-482) to I-4 (W Sand Lake Rd/FL-482) due to accident.,,W Sand Lake Rd,R,Orlando,Orange,FL,32819,US,US/Eastern,KMCO,2021-11-13 12:53:00,81.0,81.0,52.0,29.85,10.0,WSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045923,2,2021-08-12 15:28:49,2021-08-12 16:42:28,28.449909,-81.48013900000002,28.449928000000003,-81.47721899999998,0.177,Slow traffic on FL-482 from Dr Phillips Blvd (W Sand Lake Rd/FL-482) to I-4 (W Sand Lake Rd/FL-482) due to accident.,,W Sand Lake Rd,R,Orlando,Orange,FL,32819,US,US/Eastern,KMCO,2021-08-12 15:27:00,90.0,90.0,55.0,29.98,10.0,E,14.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045924,2,2021-08-03 16:39:01,2021-08-03 19:26:59,28.449924,-81.479136,28.449928000000003,-81.47721899999998,0.1159999999999999,Slow traffic on FL-482 from Dr Phillips Blvd (W Sand Lake Rd/FL-482) to I-4 (W Sand Lake Rd/FL-482) due to accident.,7218.0, W Sand Lake Rd,L,Orlando,Orange,FL,32819-5206,US,US/Eastern,KMCO,2021-08-03 16:53:00,86.0,86.0,61.0,29.84,10.0,W,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045925,2,2021-11-11 06:29:50,2021-11-11 07:47:21,25.688598,-80.478625,25.68771,-80.478594,0.061,Incident on SW 177TH AVE near SW 88TH ST Expect delays.,8800.0, SW 177th Ave,R,Miami,Miami-Dade,FL,33185,US,US/Eastern,KTMB,2021-11-11 06:53:00,71.0,71.0,90.0,30.05,10.0,CALM,0.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045926,2,2021-10-23 15:26:00,2021-10-23 16:41:47,25.688686,-80.478628,25.688598,-80.478625,0.006,Incident on SW 177TH AVE SB near SW 88TH ST Left lane blocked.,,SW 177th Ave,R,Miami,Miami-Dade,FL,33185,US,US/Eastern,KTMB,2021-10-23 15:25:00,87.0,87.0,61.0,29.92,10.0,E,10.0,0.0,Light Rain,False,False,False,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045927,2,2021-09-25 17:42:00,2021-09-25 17:52:30,39.029472,-77.119602,39.021555,-77.106094,0.908,Slow traffic on I-270 S - Dwight D Eisenhower Hwy S from MD-187/Old Georgetown Rd/Exit 1 (I-270) to I-495/MD-355 (I-270) due to accident.,,Dwight D Eisenhower Hwy S,R,Rockville,Montgomery,MD,20852,US,US/Eastern,KGAI,2021-09-25 17:56:00,70.0,70.0,59.0,29.39,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045928,2,2021-06-27 15:48:31,2021-06-27 16:11:00,34.065631,-118.16402,34.075191,-118.16076,0.6859999999999999,Slow traffic on Long Beach Fwy N - I-710 N from I-10/San Bernardino Fwy (I-710) to Valley Blvd (I-710) due to accident.,,I-710 N,R,Alhambra,Los Angeles,CA,91803,US,US/Pacific,KCQT,2021-06-27 15:52:00,79.0,79.0,54.0,29.48,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045929,2,2021-11-11 11:29:30,2021-11-11 11:55:00,41.244447,-74.169974,41.25881500000001,-74.158858,1.148,Slow traffic on New York State Trwy N - I-87 N from NY-59/NY-17/Exit 15A (I-87) to NY-17/N Toll Vw/Exit 16 (I-87) due to accident.,,I-87 N,R,Southfields,Orange,NY,10975,US,US/Eastern,KSWF,2021-11-11 11:45:00,50.0,50.0,50.0,29.74,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045930,2,2021-08-06 14:52:34,2021-08-06 17:13:01,25.81253,-80.313275,25.813438,-80.313296,0.063,Incident on NW 72ND AVE near HOUSE 4290 Drive with caution.,4199.0, NW 72nd Ave,L,Miami,Miami-Dade,FL,33166,US,US/Eastern,KMIA,2021-08-06 14:53:00,91.0,91.0,63.0,30.09,10.0,ESE,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045931,2,2021-07-01 12:40:00,2021-07-01 14:07:10,47.103441,-114.786003,47.079361,-114.769193,1.842,Incident on I-90 EB near JUST Road closed. Take alternate route.,,I-90 E,R,Superior,Mineral,MT,59872,US,US/Mountain,K3TH,2021-07-01 12:53:00,79.0,,34.0,24.0,,,,0.0,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045932,2,2021-06-23 18:50:35,2021-06-23 20:33:34,40.713926,-74.20265699999999,40.709546,-74.194397,0.528,NJ DOT - STMC: Crash on I-78 Express Lanes eastbound Exit 56 - Elizabeth Ave (Newark) 1 Right lane of 2 lanes closed,,I-78 E,R,Newark,Essex,NJ,07112,US,US/Eastern,KEWR,2021-06-23 18:51:00,77.0,77.0,29.0,30.19,10.0,W,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045933,2,2021-05-27 14:18:30,2021-05-27 20:13:00,45.469545,-122.680685,45.500578,-122.673255,2.174,Stationary traffic on Pacific Highway 1 N - I-5 N - I-405 N from exit [297] to exit [299B] due to accident.,,I-5 N,R,Portland,Multnomah,OR,97219,US,US/Pacific,KPDX,2021-05-27 13:53:00,63.0,63.0,48.0,30.06,10.0,WSW,23.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045934,2,2021-12-18 05:37:31,2021-12-18 08:37:54,47.01201,-104.310368,47.00393,-104.226968,3.969,Incident on I-94 EB near MM 236 Drive with caution.,,I-94 E,R,Wibaux,Wibaux,MT,59353,US,US/Mountain,K20U,2021-12-18 05:35:00,-8.0,-8.0,84.0,27.35,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045935,2,2021-12-14 14:02:41,2021-12-14 16:03:55,45.069465,-93.285918,45.069729,-93.285873,0.018,Accident on I-694 (MN-252) from 66th Ave (MN-252) to MN-252.,,State Highway 252,R,Minneapolis,Hennepin,MN,55430,US,US/Central,KMIC,2021-12-14 13:53:00,40.0,34.0,68.0,29.05,10.0,ESE,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045936,2,2021-07-03 12:32:18,2021-07-03 14:50:30,45.069297,-93.285931,45.072037,-93.285961,0.1889999999999999,Incident on MN-252 near I-694 Drive with caution.,,State Highway 252,R,Minneapolis,Hennepin,MN,55430,US,US/Central,KMIC,2021-07-03 12:53:00,84.0,84.0,38.0,29.08,10.0,S,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
